match_id,tournament_id,player_1,player_2,p1_id,p2_id,p1_serve_rating,p1_aces,p1_double_faults,p1_first_serve,p1_1st_serve_points_won,p1_2nd_serve_points_won,p1_break_points_saved,p1_service_games_played,p1_return_rating,p1_1st_serve_return_points_won,p1_2nd_serve_return_points_won,p1_break_points_converted,p1_return_games_played,p1_net_points_won,p1_winners,p1_unforced_errors,p1_service_points_won,p1_return_points_won,p1_total_points_won,p1_max_speed,p1_1st_serve_average_speed,p1_2nd_serve_average_speed,p2_serve_rating,p2_aces,p2_double_faults,p2_first_serve,p2_1st_serve_points_won,p2_2nd_serve_points_won,p2_break_points_saved,p2_service_games_played,p2_return_rating,p2_1st_serve_return_points_won,p2_2nd_serve_return_points_won,p2_break_points_converted,p2_return_games_played,p2_net_points_won,p2_winners,p2_unforced_errors,p2_service_points_won,p2_return_points_won,p2_total_points_won,p2_max_speed,p2_1st_serve_average_speed,p2_2nd_serve_average_speed,p2_break_point_opportunities,p1_break_point_opportunities,p1_net_points_played,p2_net_points_played
ms036,520.0,A. De Minaur,A. Bublik,DH58,BK92,174.0,4.0,6.0,,0.71,0.54,0.57,0.0,135.0,0.27,0.62,0.46,0.0,,,,0.62,0.39,0.51,,,,174.0,12.0,13.0,,0.73,0.38,0.54,0.0,118.0,0.29,0.46,0.43,0.0,,,,0.61,0.38,0.49,,,,14.0,13.0,0.0,0.0
ms035,520.0,J. Munar,A. Fils,MU94,F0F1,170.0,9.0,13.0,,0.73,0.38,0.62,0.0,136.0,0.39,0.56,0.41,0.0,,,,0.6,0.45,0.52,,,,164.0,2.0,7.0,,0.61,0.44,0.59,0.0,127.0,0.27,0.62,0.38,0.0,,,,0.55,0.4,0.48,,,,13.0,22.0,0.0,0.0
ms034,520.0,A. Rublev,A. Walton,RE44,W09E,215.0,18.0,4.0,,0.84,0.6,0.5,0.0,107.0,0.29,0.57,0.21,0.0,,,,0.74,0.41,0.56,,,,179.0,7.0,1.0,,0.71,0.43,0.79,0.0,106.0,0.16,0.4,0.5,0.0,,,,0.59,0.26,0.44,,,,2.0,14.0,0.0,0.0
ms037,520.0,H. Rocha,J. Mensik,R0GO,M0NI,181.0,7.0,6.0,,0.64,0.52,0.5,0.0,133.0,0.33,0.45,0.55,0.0,,,,0.59,0.37,0.49,,,,189.0,9.0,4.0,,0.67,0.55,0.45,0.0,134.0,0.36,0.48,0.5,0.0,,,,0.63,0.41,0.51,,,,12.0,11.0,0.0,0.0
ms045,520.0,J. Fearnley,U. Humbert,F0BY,HH26,180.0,3.0,5.0,,0.71,0.55,0.6,0.0,133.0,0.43,0.57,0.33,0.0,,,,0.64,0.48,0.54,,,,159.0,3.0,5.0,,0.57,0.43,0.67,0.0,114.0,0.29,0.45,0.4,0.0,,,,0.52,0.36,0.46,,,,5.0,12.0,0.0,0.0
ms033,520.0,J. Lehecka,A. Davidovich Fokina,L0BV,DH50,212.0,12.0,0.0,,0.78,0.5,0.75,0.0,162.0,0.36,0.55,0.71,0.0,,,,0.7,0.4,0.55,,,,187.0,3.0,3.0,,0.64,0.45,0.29,0.0,97.0,0.22,0.5,0.25,0.0,,,,0.6,0.3,0.45,,,,4.0,7.0,0.0,0.0
ms046,520.0,D. Shapovalov,F. Misolic,SU55,M0JZ,179.0,6.0,8.0,,0.68,0.52,0.67,0.0,115.0,0.25,0.52,0.38,0.0,,,,0.62,0.35,0.49,,,,188.0,9.0,6.0,,0.75,0.48,0.62,0.0,113.0,0.32,0.48,0.33,0.0,,,,0.65,0.38,0.51,,,,15.0,16.0,0.0,0.0
ms041,520.0,F. Cobolli,M. Arnaldi,C0E9,A0FC,173.0,1.0,1.0,,0.71,0.48,0.44,0.0,150.0,0.33,0.64,0.53,0.0,,,,0.61,0.5,0.55,,,,144.0,1.0,7.0,,0.67,0.36,0.47,0.0,137.0,0.29,0.52,0.56,0.0,,,,0.5,0.39,0.45,,,,9.0,19.0,0.0,0.0
ms038,520.0,J. Fonseca,P. Herbert,F0FV,H996,183.0,9.0,8.0,,0.77,0.37,0.56,0.0,120.0,0.32,0.5,0.38,0.0,,,,0.64,0.41,0.51,,,,171.0,12.0,10.0,,0.68,0.5,0.62,0.0,130.0,0.23,0.63,0.44,0.0,,,,0.59,0.36,0.49,,,,9.0,13.0,0.0,0.0
ms042,520.0,G. Diallo,T. Griekspoor,D0F6,GJ37,185.0,12.0,6.0,,0.69,0.46,0.45,0.0,126.0,0.32,0.48,0.46,0.0,,,,0.61,0.39,0.49,,,,182.0,12.0,6.0,,0.68,0.52,0.54,0.0,140.0,0.31,0.54,0.55,0.0,,,,0.61,0.39,0.51,,,,11.0,13.0,0.0,0.0
ms044,520.0,C. Norrie,F. Gomez,N771,GJ16,204.0,4.0,1.0,,0.69,0.55,0.9,0.0,140.0,0.47,0.5,0.43,0.0,,,,0.66,0.48,0.57,,,,164.0,3.0,7.0,,0.53,0.5,0.57,0.0,86.0,0.31,0.45,0.1,0.0,,,,0.52,0.34,0.43,,,,10.0,14.0,0.0,0.0
ms043,520.0,A. Shevchenko,E. Quinn,S0H2,Q02l,200.0,11.0,2.0,,0.7,0.44,0.62,0.0,100.0,0.3,0.45,0.25,0.0,,,,0.64,0.35,0.49,,,,199.0,14.0,6.0,,0.7,0.55,0.75,0.0,124.0,0.3,0.56,0.38,0.0,,,,0.65,0.36,0.51,,,,13.0,16.0,0.0,0.0
ms063,520.0,F. Marozsan,C. Alcaraz,M0CI,A0E2,160.0,4.0,2.0,,0.55,0.37,0.53,0.0,135.0,0.3,0.38,0.67,0.0,,,,0.49,0.32,0.41,,,,213.0,5.0,1.0,,0.7,0.62,0.33,0.0,155.0,0.45,0.63,0.47,0.0,,,,0.68,0.51,0.59,,,,17.0,3.0,0.0,0.0
ms056,520.0,C. Ruud,N. Borges,RH16,BT72,161.0,8.0,4.0,,0.57,0.36,0.33,0.0,116.0,0.29,0.57,0.3,0.0,,,,0.49,0.36,0.43,,,,198.0,8.0,0.0,,0.71,0.43,0.7,0.0,174.0,0.43,0.64,0.67,0.0,,,,0.64,0.51,0.57,,,,12.0,10.0,0.0,0.0
ms048,520.0,L. Musetti,D. Galan,M0EJ,GE33,208.0,6.0,0.0,,0.68,0.62,0.86,0.0,150.0,0.47,0.53,0.5,0.0,,,,0.66,0.48,0.57,,,,174.0,0.0,2.0,,0.53,0.47,0.5,0.0,84.0,0.32,0.38,0.14,0.0,,,,0.52,0.34,0.43,,,,7.0,12.0,0.0,0.0
ms051,520.0,E. Nava,H. Rune,N0AM,R0DG,174.0,5.0,6.0,,0.65,0.42,0.67,0.0,85.0,0.27,0.36,0.22,0.0,,,,0.58,0.3,0.44,,,,204.0,4.0,3.0,,0.73,0.64,0.78,0.0,126.0,0.35,0.58,0.33,0.0,,,,0.7,0.42,0.56,,,,12.0,9.0,0.0,0.0
ms059,520.0,M. Fucsovics,T. Paul,F724,PL56,195.0,7.0,3.0,,0.72,0.5,0.64,0.0,126.0,0.23,0.57,0.45,0.0,,,,0.65,0.33,0.49,,,,194.0,6.0,3.0,,0.77,0.42,0.55,0.0,114.0,0.28,0.5,0.36,0.0,,,,0.67,0.35,0.51,,,,14.0,11.0,0.0,0.0
ms052,520.0,F. Tiafoe,P. Carreno Busta,TD51,CD85,225.0,9.0,2.0,,0.83,0.71,,0.0,134.0,0.34,0.62,0.38,0.0,,,,0.79,0.44,0.59,,,,169.0,2.0,3.0,,0.66,0.38,0.62,0.0,46.0,0.17,0.29,,0.0,,,,0.56,0.21,0.41,,,,0.0,13.0,0.0,0.0
ms061,520.0,M. Gigante,S. Tsitsipas,G0GD,TE51,193.0,9.0,2.0,,0.78,0.45,0.85,0.0,125.0,0.27,0.62,0.36,0.0,,,,0.66,0.38,0.52,,,,180.0,4.0,3.0,,0.73,0.38,0.64,0.0,92.0,0.22,0.55,0.15,0.0,,,,0.62,0.34,0.48,,,,13.0,14.0,0.0,0.0
ms053,520.0,J. Brooksby,S. Korda,B0CD,K0AH,159.0,1.0,1.0,,0.53,0.4,0.5,0.0,110.0,0.31,0.46,0.33,0.0,,,,0.48,0.37,0.42,,,,186.0,3.0,2.0,,0.69,0.54,0.67,0.0,157.0,0.47,0.6,0.5,0.0,,,,0.63,0.52,0.58,,,,14.0,9.0,0.0,0.0
ms058,520.0,K. Khachanov,S. Ofner,KE29,O513,179.0,7.0,7.0,,0.75,0.4,0.67,0.0,131.0,0.31,0.56,0.44,0.0,,,,0.63,0.41,0.52,,,,181.0,12.0,4.0,,0.69,0.44,0.56,0.0,118.0,0.25,0.6,0.33,0.0,,,,0.59,0.37,0.48,,,,15.0,16.0,0.0,0.0
ms057,520.0,A. Tabilo,A. Popyrin,TE30,P09Z,177.0,2.0,4.0,,0.59,0.53,0.5,0.0,91.0,0.23,0.43,0.25,0.0,,,,0.57,0.3,0.45,,,,206.0,8.0,1.0,,0.77,0.57,0.75,0.0,138.0,0.41,0.47,0.5,0.0,,,,0.7,0.43,0.55,,,,12.0,8.0,0.0,0.0
ms062,520.0,G. Mpetshi Perricard,D. Dzumhur,M0GZ,D923,209.0,10.0,3.0,,0.74,0.61,0.0,0.0,113.0,0.25,0.48,0.4,0.0,,,,0.69,0.31,0.48,,,,198.0,0.0,4.0,,0.75,0.52,0.6,0.0,165.0,0.26,0.39,1.0,0.0,,,,0.69,0.31,0.52,,,,3.0,5.0,0.0,0.0
ms055,520.0,V. Kopriva,D. Altmaier,KI82,AE14,189.0,7.0,1.0,,0.67,0.45,0.17,0.0,89.0,0.33,0.45,0.11,0.0,,,,0.61,0.37,0.47,,,,191.0,8.0,4.0,,0.67,0.55,0.89,0.0,171.0,0.33,0.55,0.83,0.0,,,,0.63,0.39,0.53,,,,6.0,19.0,0.0,0.0
ms050,520.0,Q. Halys,M. Kecmanovic,HB64,KI95,201.0,22.0,9.0,,0.72,0.64,0.93,0.0,118.0,0.28,0.4,0.5,0.0,,,,0.68,0.33,0.52,,,,200.0,5.0,1.0,,0.72,0.6,0.5,0.0,71.0,0.28,0.36,0.07,0.0,,,,0.67,0.32,0.48,,,,15.0,4.0,0.0,0.0
ms054,520.0,J. Cerundolo,H. Medjedovic,C0C8,M0JF,154.0,5.0,6.0,,0.61,0.43,0.5,0.0,128.0,0.27,0.63,0.38,0.0,,,,0.52,0.4,0.47,,,,171.0,3.0,5.0,,0.73,0.37,0.62,0.0,146.0,0.39,0.57,0.5,0.0,,,,0.6,0.48,0.54,,,,14.0,8.0,0.0,0.0
ms049,520.0,R. Opelka,M. Navone,O522,N0BS,160.0,7.0,9.0,,0.6,0.49,0.69,0.0,93.0,0.3,0.46,0.17,0.0,,,,0.55,0.34,0.44,,,,199.0,3.0,0.0,,0.7,0.54,0.83,0.0,122.0,0.4,0.51,0.31,0.0,,,,0.66,0.45,0.56,,,,16.0,12.0,0.0,0.0
ms080,520.0,A. Zverev,L. Tien,Z355,T0HA,216.0,3.0,3.0,,0.9,0.57,1.0,0.0,122.0,0.35,0.54,0.33,0.0,,,,0.8,0.42,0.59,,,,171.0,2.0,3.0,,0.65,0.46,0.67,0.0,53.0,0.1,0.43,0.0,0.0,,,,0.58,0.2,0.41,,,,4.0,12.0,0.0,0.0
ms079,520.0,M. Bellucci,J. Draper,B0GG,D0CO,176.0,9.0,1.0,,0.63,0.49,0.67,0.0,98.0,0.27,0.38,0.33,0.0,,,,0.57,0.31,0.44,,,,202.0,11.0,7.0,,0.73,0.62,0.67,0.0,121.0,0.37,0.51,0.33,0.0,,,,0.69,0.43,0.56,,,,18.0,6.0,0.0,0.0
ms095,520.0,M. McDonald,N. Djokovic,MK66,D643,179.0,6.0,3.0,,0.58,0.52,0.44,0.0,75.0,0.2,0.35,0.2,0.0,,,,0.56,0.24,0.41,,,,223.0,7.0,1.0,,0.8,0.65,0.8,0.0,146.0,0.42,0.48,0.56,0.0,,,,0.76,0.44,0.59,,,,9.0,5.0,0.0,0.0
ms072,520.0,A. De Minaur,L. Djere,DH58,DB63,175.0,2.0,5.0,,0.76,0.57,0.6,0.0,169.0,0.36,0.53,0.8,0.0,,,,0.66,0.42,0.53,,,,174.0,2.0,4.0,,0.64,0.47,0.2,0.0,107.0,0.24,0.43,0.4,0.0,,,,0.58,0.34,0.47,,,,5.0,5.0,0.0,0.0
ms088,520.0,D. Medvedev,C. Norrie,MM58,N771,196.0,16.0,3.0,,0.69,0.53,0.5,0.0,124.0,0.37,0.47,0.4,0.0,,,,0.63,0.4,0.51,,,,180.0,1.0,2.0,,0.63,0.53,0.6,0.0,128.0,0.31,0.47,0.5,0.0,,,,0.6,0.37,0.49,,,,12.0,15.0,0.0,0.0
ms087,520.0,E. Quinn,G. Dimitrov,Q02l,D875,184.0,7.0,3.0,,0.59,0.52,0.5,0.0,132.0,0.29,0.6,0.43,0.0,,,,0.57,0.42,0.49,,,,171.0,7.0,5.0,,0.71,0.4,0.57,0.0,139.0,0.41,0.48,0.5,0.0,,,,0.58,0.43,0.51,,,,8.0,7.0,0.0,0.0
ms068,520.0,A. Rublev,L. Harris,RE44,HG86,213.0,13.0,2.0,,0.71,0.68,0.71,0.0,135.0,0.38,0.54,0.43,0.0,,,,0.7,0.44,0.56,,,,181.0,13.0,4.0,,0.62,0.46,0.57,0.0,90.0,0.29,0.32,0.29,0.0,,,,0.56,0.3,0.44,,,,7.0,14.0,0.0,0.0
ms075,520.0,A. Muller,J. Mensik,MP20,M0NI,199.0,8.0,4.0,,0.69,0.57,0.58,0.0,107.0,0.2,0.47,0.4,0.0,,,,0.65,0.29,0.47,,,,217.0,20.0,3.0,,0.8,0.53,0.6,0.0,116.0,0.31,0.43,0.42,0.0,,,,0.71,0.35,0.53,,,,12.0,5.0,0.0,0.0
ms083,520.0,M. Arnaldi,F. Auger-Aliassime,A0FC,AG37,174.0,7.0,8.0,,0.72,0.44,0.8,0.0,102.0,0.29,0.44,0.29,0.0,,,,0.6,0.35,0.49,,,,186.0,8.0,7.0,,0.71,0.56,0.71,0.0,104.0,0.28,0.56,0.2,0.0,,,,0.65,0.4,0.51,,,,20.0,17.0,0.0,0.0
ms076,520.0,H. Hurkacz,J. Fonseca,HB71,F0FV,142.0,6.0,0.0,,0.67,0.04,0.58,0.0,92.0,0.22,0.7,0.0,0.0,,,,0.44,0.35,0.4,,,,189.0,9.0,0.0,,0.78,0.3,1.0,0.0,171.0,0.33,0.96,0.42,0.0,,,,0.65,0.56,0.6,,,,12.0,2.0,0.0,0.0
ms073,520.0,A. Bublik,J. Duckworth,BK92,D994,199.0,16.0,9.0,,0.82,0.43,1.0,0.0,141.0,0.37,0.6,0.44,0.0,,,,0.69,0.43,0.56,,,,173.0,2.0,5.0,,0.63,0.4,0.56,0.0,75.0,0.18,0.57,0.0,0.0,,,,0.57,0.31,0.44,,,,4.0,9.0,0.0,0.0
ms082,520.0,M. Cilic,F. Cobolli,C977,C0E9,148.0,4.0,4.0,,0.57,0.44,0.33,0.0,64.0,0.26,0.38,0.0,0.0,,,,0.5,0.3,0.4,,,,204.0,3.0,2.0,,0.74,0.62,1.0,0.0,166.0,0.43,0.56,0.67,0.0,,,,0.7,0.5,0.6,,,,9.0,3.0,0.0,0.0
ms081,520.0,J. De Jong,F. Passaro,D0C1,P0CT,201.0,9.0,4.0,,0.8,0.51,0.33,0.0,125.0,0.34,0.56,0.35,0.0,,,,0.7,0.41,0.54,,,,176.0,3.0,6.0,,0.66,0.44,0.65,0.0,136.0,0.2,0.49,0.67,0.0,,,,0.59,0.3,0.46,,,,6.0,17.0,0.0,0.0
ms089,520.0,A. Kovacevic,F. Gomez,K0AZ,GJ16,162.0,2.0,7.0,,0.68,0.45,0.65,0.0,118.0,0.24,0.44,0.5,0.0,,,,0.58,0.33,0.46,,,,197.0,16.0,4.0,,0.76,0.56,0.5,0.0,122.0,0.32,0.55,0.35,0.0,,,,0.67,0.42,0.54,,,,17.0,6.0,0.0,0.0
ms077,520.0,P. Herbert,B. Bonzi,H996,BM95,173.0,11.0,17.0,,0.76,0.41,0.38,0.0,126.0,0.33,0.5,0.43,0.0,,,,0.62,0.37,0.5,,,,192.0,3.0,3.0,,0.67,0.5,0.57,0.0,146.0,0.24,0.59,0.62,0.0,,,,0.63,0.38,0.5,,,,8.0,14.0,0.0,0.0
ms078,520.0,G. Monfils,H. Dellien,MC65,DA31,196.0,19.0,3.0,,0.74,0.47,0.69,0.0,130.0,0.41,0.56,0.33,0.0,,,,0.63,0.44,0.53,,,,184.0,2.0,0.0,,0.59,0.44,0.67,0.0,110.0,0.26,0.53,0.31,0.0,,,,0.56,0.37,0.47,,,,16.0,21.0,0.0,0.0
ms094,520.0,C. Moutet,C. Tabur,MW02,T09X,176.0,3.0,6.0,,0.75,0.56,0.8,0.0,139.0,0.43,0.41,0.55,0.0,,,,0.65,0.42,0.54,,,,181.0,3.0,3.0,,0.57,0.59,0.45,0.0,89.0,0.25,0.44,0.2,0.0,,,,0.58,0.35,0.46,,,,10.0,11.0,0.0,0.0
ms074,520.0,N. Basilashvili,H. Rocha,BG23,R0GO,172.0,5.0,10.0,,0.81,0.44,0.8,0.0,120.0,0.3,0.45,0.45,0.0,,,,0.63,0.35,0.5,,,,198.0,13.0,5.0,,0.7,0.55,0.55,0.0,95.0,0.19,0.56,0.2,0.0,,,,0.65,0.37,0.5,,,,15.0,11.0,0.0,0.0
ms086,520.0,A. Shevchenko,D. Lajovic,S0H2,L987,188.0,3.0,3.0,,0.76,0.45,0.75,0.0,146.0,0.41,0.42,0.62,0.0,,,,0.66,0.41,0.54,,,,188.0,3.0,1.0,,0.59,0.58,0.38,0.0,104.0,0.24,0.55,0.25,0.0,,,,0.59,0.34,0.47,,,,8.0,8.0,0.0,0.0
ms069,520.0,M. Marterer,A. Walton,MN13,W09E,196.0,6.0,4.0,,0.65,0.48,0.67,0.0,130.0,0.32,0.6,0.38,0.0,,,,0.61,0.38,0.5,,,,197.0,11.0,2.0,,0.68,0.4,0.62,0.0,120.0,0.35,0.52,0.33,0.0,,,,0.62,0.39,0.5,,,,15.0,13.0,0.0,0.0
ms064,520.0,J. Sinner,A. Rinderknech,S0AG,RC91,215.0,4.0,0.0,,0.75,0.69,0.71,0.0,170.0,0.29,0.58,0.83,0.0,,,,0.73,0.41,0.57,,,,177.0,7.0,2.0,,0.71,0.42,0.17,0.0,85.0,0.25,0.31,0.29,0.0,,,,0.59,0.27,0.43,,,,7.0,6.0,0.0,0.0
ms127,520.0,G. Zeppieri,C. Alcaraz,Z0A1,A0E2,174.0,6.0,0.0,,0.68,0.31,0.5,0.0,68.0,0.22,0.46,0.0,0.0,,,,0.56,0.3,0.43,,,,198.0,3.0,4.0,,0.78,0.54,1.0,0.0,151.0,0.32,0.69,0.5,0.0,,,,0.7,0.44,0.57,,,,8.0,3.0,0.0,0.0
ms111,520.0,D. Altmaier,T. Fritz,AE14,FB98,202.0,7.0,4.0,,0.73,0.59,0.8,0.0,139.0,0.3,0.46,0.62,0.0,,,,0.69,0.35,0.52,,,,203.0,14.0,0.0,,0.7,0.54,0.38,0.0,88.0,0.27,0.41,0.2,0.0,,,,0.65,0.31,0.48,,,,5.0,8.0,0.0,0.0
ms112,520.0,C. Ruud,A. Ramos-Vinolas,RH16,R772,198.0,7.0,3.0,,0.76,0.45,0.5,0.0,126.0,0.48,0.33,0.45,0.0,,,,0.68,0.43,0.55,,,,190.0,3.0,2.0,,0.52,0.67,0.55,0.0,129.0,0.24,0.55,0.5,0.0,,,,0.57,0.33,0.45,,,,2.0,11.0,0.0,0.0
ms103,520.0,R. Bautista Agut,H. Rune,BD06,R0DG,179.0,4.0,2.0,,0.77,0.45,0.62,0.0,82.0,0.3,0.43,0.09,0.0,,,,0.62,0.34,0.47,,,,205.0,9.0,0.0,,0.7,0.57,0.91,0.0,116.0,0.23,0.55,0.38,0.0,,,,0.66,0.38,0.53,,,,13.0,11.0,0.0,0.0
ms071,520.0,N. Jarry,A. Fils,J551,F0F1,174.0,4.0,8.0,,0.65,0.5,0.81,0.0,59.0,0.23,0.36,0.0,0.0,,,,0.6,0.28,0.46,,,,211.0,8.0,3.0,,0.77,0.64,1.0,0.0,104.0,0.35,0.5,0.19,0.0,,,,0.72,0.4,0.54,,,,16.0,3.0,0.0,0.0
ms084,520.0,F. Cerundolo,G. Diallo,C0AU,D0F6,189.0,4.0,3.0,,0.65,0.58,0.64,0.0,168.0,0.21,0.47,1.0,0.0,,,,0.62,0.3,0.46,,,,201.0,4.0,1.0,,0.79,0.53,0.0,0.0,113.0,0.35,0.42,0.36,0.0,,,,0.7,0.38,0.54,,,,11.0,1.0,0.0,0.0
ms123,520.0,T. Etcheverry,S. Tsitsipas,EA24,TE51,169.0,8.0,6.0,,0.69,0.44,0.69,0.0,113.0,0.24,0.39,0.5,0.0,,,,0.57,0.3,0.45,,,,205.0,12.0,3.0,,0.76,0.61,0.5,0.0,118.0,0.31,0.56,0.31,0.0,,,,0.7,0.43,0.55,,,,13.0,2.0,0.0,0.0
ms091,520.0,C. O'Connell,U. Humbert,O483,HH26,177.0,4.0,3.0,,0.58,0.43,0.71,0.0,96.0,0.33,0.43,0.2,0.0,,,,0.54,0.35,0.45,,,,205.0,7.0,2.0,,0.67,0.57,0.8,0.0,128.0,0.42,0.57,0.29,0.0,,,,0.65,0.46,0.55,,,,17.0,15.0,0.0,0.0
ms107,520.0,L. Darderi,S. Korda,D0FJ,K0AH,166.0,5.0,5.0,,0.64,0.41,0.5,0.0,100.0,0.34,0.33,0.33,0.0,,,,0.55,0.34,0.44,,,,203.0,7.0,1.0,,0.66,0.67,0.67,0.0,145.0,0.36,0.59,0.5,0.0,,,,0.66,0.45,0.56,,,,12.0,6.0,0.0,0.0
ms116,520.0,K. Khachanov,A. Vukic,KE29,V832,200.0,9.0,1.0,,0.78,0.52,0.5,0.0,129.0,0.26,0.61,0.42,0.0,,,,0.68,0.43,0.54,,,,164.0,2.0,3.0,,0.74,0.39,0.58,0.0,120.0,0.22,0.48,0.5,0.0,,,,0.57,0.32,0.46,,,,4.0,12.0,0.0,0.0
ms115,520.0,Y. Nishioka,A. Popyrin,N732,P09Z,181.0,1.0,2.0,,0.73,0.51,0.75,0.0,40.0,0.17,0.23,,0.0,,,,0.64,0.19,0.45,,,,234.0,10.0,1.0,,0.83,0.77,,0.0,101.0,0.27,0.49,0.25,0.0,,,,0.81,0.36,0.55,,,,8.0,0.0,0.0,0.0
ms067,520.0,P. Llamas Ruiz,A. Davidovich Fokina,L0CX,DH50,185.0,2.0,2.0,,0.56,0.55,0.63,0.0,108.0,0.31,0.5,0.27,0.0,,,,0.55,0.36,0.46,,,,194.0,2.0,4.0,,0.69,0.5,0.73,0.0,126.0,0.44,0.45,0.37,0.0,,,,0.64,0.45,0.54,,,,19.0,11.0,0.0,0.0
ms092,520.0,D. Shapovalov,P. Martinez,SU55,MO44,179.0,8.0,7.0,,0.7,0.38,0.5,0.0,206.0,0.47,0.86,0.73,0.0,,,,0.61,0.59,0.6,,,,131.0,0.0,4.0,,0.53,0.14,0.27,0.0,142.0,0.3,0.62,0.5,0.0,,,,0.41,0.39,0.4,,,,4.0,11.0,0.0,0.0
ms090,520.0,J. Fearnley,S. Wawrinka,F0BY,W367,192.0,9.0,5.0,,0.77,0.29,0.6,0.0,161.0,0.35,0.55,0.71,0.0,,,,0.68,0.4,0.54,,,,191.0,5.0,1.0,,0.65,0.45,0.29,0.0,134.0,0.23,0.71,0.4,0.0,,,,0.6,0.32,0.46,,,,5.0,7.0,0.0,0.0
ms065,520.0,T. Atmane,R. Gasquet,A0GC,G628,150.0,6.0,10.0,,0.65,0.31,0.53,0.0,127.0,0.3,0.54,0.43,0.0,,,,0.51,0.39,0.45,,,,179.0,3.0,3.0,,0.7,0.46,0.57,0.0,151.0,0.35,0.69,0.47,0.0,,,,0.61,0.49,0.55,,,,17.0,7.0,0.0,0.0
ms121,520.0,H. Gaston,U. Blanchet,G09O,BV16,172.0,1.0,4.0,,0.63,0.47,0.65,0.0,153.0,0.4,0.51,0.62,0.0,,,,0.57,0.45,0.52,,,,167.0,9.0,3.0,,0.6,0.49,0.38,0.0,125.0,0.37,0.53,0.35,0.0,,,,0.55,0.43,0.48,,,,17.0,13.0,0.0,0.0
ms085,520.0,M. Giron,T. Griekspoor,GC88,GJ37,190.0,11.0,2.0,,0.68,0.48,0.69,0.0,164.0,0.17,0.47,1.0,0.0,,,,0.61,0.25,0.45,,,,215.0,8.0,1.0,,0.83,0.53,0.0,0.0,115.0,0.32,0.52,0.31,0.0,,,,0.75,0.39,0.55,,,,13.0,2.0,0.0,0.0
ms101,520.0,M. Kecmanovic,S. Baez,KI95,B0BI,182.0,6.0,2.0,,0.7,0.51,0.62,0.0,136.0,0.4,0.59,0.37,0.0,,,,0.62,0.45,0.53,,,,177.0,8.0,5.0,,0.6,0.41,0.63,0.0,117.0,0.3,0.49,0.38,0.0,,,,0.55,0.38,0.47,,,,13.0,27.0,0.0,0.0
ms066,520.0,J. Lehecka,J. Thompson,L0BV,TC61,199.0,8.0,3.0,,0.73,0.54,0.6,0.0,137.0,0.46,0.5,0.41,0.0,,,,0.67,0.47,0.57,,,,168.0,3.0,1.0,,0.54,0.5,0.59,0.0,113.0,0.27,0.46,0.4,0.0,,,,0.53,0.33,0.43,,,,5.0,17.0,0.0,0.0
ms093,520.0,F. Misolic,Y. Bu,M0JZ,Y09V,200.0,9.0,4.0,,0.72,0.56,0.87,0.0,103.0,0.2,0.45,0.38,0.0,,,,0.67,0.31,0.51,,,,201.0,12.0,1.0,,0.8,0.55,0.62,0.0,85.0,0.28,0.44,0.13,0.0,,,,0.69,0.33,0.49,,,,15.0,8.0,0.0,0.0
ms070,520.0,C. Ugo Carabelli,J. Munar,U182,MU94,155.0,3.0,5.0,,0.56,0.51,0.57,0.0,90.0,0.17,0.47,0.25,0.0,,,,0.53,0.31,0.43,,,,190.0,3.0,4.0,,0.83,0.53,0.75,0.0,136.0,0.44,0.49,0.43,0.0,,,,0.69,0.47,0.57,,,,14.0,4.0,0.0,0.0
ms117,520.0,S. Ofner,J. Struff,O513,SL28,217.0,22.0,3.0,,0.72,0.61,1.0,0.0,132.0,0.2,0.68,0.44,0.0,,,,0.68,0.35,0.52,,,,191.0,14.0,6.0,,0.8,0.33,0.56,0.0,67.0,0.28,0.39,0.0,0.0,,,,0.65,0.32,0.48,,,,11.0,9.0,0.0,0.0
ms114,520.0,A. Tabilo,A. Cazaux,TE30,C0H0,193.0,5.0,2.0,,0.62,0.62,0.71,0.0,139.0,0.29,0.54,0.56,0.0,,,,0.62,0.37,0.51,,,,194.0,11.0,5.0,,0.71,0.46,0.44,0.0,105.0,0.38,0.38,0.29,0.0,,,,0.63,0.38,0.49,,,,14.0,9.0,0.0,0.0
ms096,520.0,L. Musetti,Y. Hanfmann,M0EJ,H997,211.0,5.0,1.0,,0.83,0.58,,0.0,142.0,0.5,0.46,0.46,0.0,,,,0.74,0.48,0.59,,,,164.0,0.0,3.0,,0.5,0.54,0.54,0.0,59.0,0.17,0.42,,0.0,,,,0.52,0.26,0.41,,,,0.0,13.0,0.0,0.0
ms119,520.0,E. Moller,T. Paul,M0K4,PL56,159.0,4.0,7.0,,0.58,0.44,0.52,0.0,123.0,0.36,0.43,0.44,0.0,,,,0.52,0.39,0.45,,,,183.0,5.0,4.0,,0.64,0.57,0.56,0.0,146.0,0.42,0.56,0.48,0.0,,,,0.61,0.48,0.55,,,,21.0,9.0,0.0,0.0
ms120,520.0,B. Shelton,L. Sonego,S0S1,SU87,208.0,15.0,5.0,,0.7,0.54,0.6,0.0,150.0,0.34,0.49,0.67,0.0,,,,0.66,0.39,0.53,,,,183.0,3.0,4.0,,0.66,0.51,0.33,0.0,116.0,0.3,0.46,0.4,0.0,,,,0.61,0.34,0.47,,,,10.0,9.0,0.0,0.0
