match_id,tournament_id,player_1,player_2,p1_id,p2_id,p1_serve_rating,p1_aces,p1_double_faults,p1_first_serve,p1_1st_serve_points_won,p1_2nd_serve_points_won,p1_break_points_saved,p1_service_games_played,p1_return_rating,p1_1st_serve_return_points_won,p1_2nd_serve_return_points_won,p1_break_points_converted,p1_return_games_played,p1_net_points_won,p1_winners,p1_unforced_errors,p1_service_points_won,p1_return_points_won,p1_total_points_won,p1_max_speed,p1_1st_serve_average_speed,p1_2nd_serve_average_speed,p2_serve_rating,p2_aces,p2_double_faults,p2_first_serve,p2_1st_serve_points_won,p2_2nd_serve_points_won,p2_break_points_saved,p2_service_games_played,p2_return_rating,p2_1st_serve_return_points_won,p2_2nd_serve_return_points_won,p2_break_points_converted,p2_return_games_played,p2_net_points_won,p2_winners,p2_unforced_errors,p2_service_points_won,p2_return_points_won,p2_total_points_won,p2_max_speed,p2_1st_serve_average_speed,p2_2nd_serve_average_speed
ms027,560.0,A. Zverev,T. Etcheverry,Z355,EA24,267.0,12.0,6.0,,58/78,21/47,11/15,20.0,200.0,23/75,36/58,8/12,20.0,,,,79/125,59/133,138/258,,,,229.0,8.0,2.0,,52/75,22/58,4/12,20.0,128.0,20/78,26/47,4/15,20.0,,,,74/133,46/125,120/258,,,
ms019,560.0,D. Medvedev,F. Cobolli,MM58,C0E9,261.0,9.0,7.0,,38/47,17/38,6/9,14.0,187.0,19/37,30/59,7/20,14.0,,,,55/85,49/96,104/181,,,,185.0,2.0,4.0,,18/37,29/59,13/20,14.0,128.0,9/47,21/38,3/9,14.0,,,,47/96,30/85,77/181,,,
ms028,560.0,A. Rublev,J. Lehecka,RE44,L0BV,285.0,13.0,6.0,,48/54,14/34,5/7,16.0,153.0,23/62,24/46,5/16,15.0,,,,62/88,47/108,109/196,,,,242.0,15.0,7.0,,39/62,22/46,11/16,15.0,111.0,6/54,20/34,2/7,16.0,,,,61/108,26/88,87/196,,,
ms024,560.0,C. Ruud,J. Shang,RH16,S0RE,273.0,10.0,7.0,,66/98,28/53,14/17,21.0,173.0,34/94,34/59,9/23,22.0,,,,94/151,68/153,162/304,,,,225.0,4.0,5.0,,60/94,25/59,14/23,22.0,112.0,32/98,25/53,3/17,21.0,,,,85/153,57/151,142/304,,,
ms029,560.0,G. Dimitrov,T. Griekspoor,D875,GJ37,310.0,11.0,3.0,,35/38,18/32,0/0,13.0,211.0,11/36,19/34,5/6,12.0,,,,53/70,30/70,83/140,,,,220.0,4.0,6.0,,25/36,15/34,1/6,12.0,52.0,3/38,14/32,0/0,13.0,,,,40/70,17/70,57/140,,,
ms022,560.0,A. De Minaur,D. Evans,DH58,E687,283.0,11.0,9.0,,40/49,29/51,4/5,16.0,215.0,23/64,32/48,9/15,17.0,,,,69/100,55/112,124/212,,,,196.0,4.0,9.0,,41/64,16/48,6/15,17.0,87.0,9/49,22/51,1/5,16.0,,,,57/112,31/100,88/212,,,
ms025,560.0,T. Fritz,F. Comesana,FB98,C0DF,302.0,6.0,4.0,,39/48,19/32,3/3,14.0,168.0,14/45,24/42,4/8,13.0,,,,58/80,38/87,96/167,,,,234.0,3.0,2.0,,31/45,18/42,4/8,13.0,60.0,9/48,13/32,0/3,14.0,,,,49/87,22/80,71/167,,,
ms030,560.0,F. Tiafoe,B. Shelton,TD51,S0S1,281.0,5.0,5.0,,69/91,41/68,4/7,27.0,124.0,33/114,30/58,5/21,26.0,,,,110/159,63/172,173/331,,,,284.0,23.0,4.0,,81/114,28/58,16/21,26.0,118.0,22/91,27/68,3/7,27.0,,,,109/172,49/159,158/331,,,
ms017,560.0,T. Paul,G. Diallo,PL56,D0F6,258.0,8.0,7.0,,57/84,30/56,10/15,20.0,198.0,40/99,32/47,9/20,20.0,,,,87/140,72/146,159/286,,,,221.0,12.0,6.0,,59/99,15/47,11/20,20.0,136.0,27/84,26/56,5/15,20.0,,,,74/146,53/140,127/286,,,
ms020,560.0,J. Draper,B. Van De Zandschulp,D0CO,V812,279.0,13.0,5.0,,47/61,20/45,9/10,14.0,199.0,12/41,20/29,5/8,13.0,,,,67/106,32/70,99/176,,,,220.0,6.0,8.0,,29/41,9/29,3/8,13.0,96.0,14/61,25/45,1/10,14.0,,,,38/70,39/106,77/176,,,
ms023,560.0,J. Thompson,M. Arnaldi,TC61,A0FC,309.0,9.0,0.0,,43/52,26/39,1/2,16.0,175.0,10/50,32/51,4/6,16.0,,,,69/91,42/101,111/192,,,,238.0,5.0,9.0,,40/50,19/51,2/6,16.0,106.0,9/52,13/39,1/2,16.0,,,,59/101,22/91,81/192,,,
ms018,560.0,N. Borges,J. Mensik,BT72,M0NI,265.0,13.0,11.0,,67/90,34/68,8/12,23.0,169.0,26/90,53/86,8/18,23.0,,,,101/158,79/176,180/334,,,,231.0,19.0,13.0,,64/90,33/86,10/18,23.0,126.0,23/90,34/68,4/12,23.0,,,,97/176,57/158,154/334,,,
ms021,560.0,T. Machac,D. Goffin,M0FH,GB88,290.0,11.0,5.0,,27/31,19/33,2/3,12.0,230.0,15/39,21/33,7/10,12.0,,,,46/64,36/72,82/136,,,,189.0,2.0,6.0,,24/39,12/33,3/10,12.0,96.0,4/31,14/33,1/3,12.0,,,,36/72,18/64,54/136,,,
ms032,560.0,J. Sinner,A. Michelsen,S0AG,M0QI,276.0,3.0,2.0,,30/37,15/28,3/5,12.0,234.0,15/43,25/30,8/16,12.0,,,,45/65,40/73,85/138,,,,172.0,3.0,5.0,,28/43,5/30,8/16,12.0,121.0,7/37,13/28,2/5,12.0,,,,33/73,20/65,53/138,,,
ms063,560.0,N. Djokovic,L. Djere,D643,DB63,260.0,3.0,8.0,,33/42,23/47,7/8,11.0,174.0,15/43,19/30,4/10,11.0,,,,56/89,34/73,90/162,,,,234.0,11.0,1.0,,28/43,11/30,6/10,11.0,94.0,9/42,24/47,1/8,11.0,,,,39/73,33/89,72/162,,,
ms040,560.0,B. Van De Zandschulp,C. Alcaraz,V812,A0E2,266.0,2.0,7.0,,49/63,13/32,3/5,15.0,197.0,17/43,13/27,6/9,14.0,,,,62/95,30/70,92/165,,,,231.0,2.0,1.0,,26/43,14/27,3/9,14.0,134.0,14/63,19/32,2/5,15.0,,,,40/70,33/95,73/165,,,
ms055,560.0,A. Zverev,A. Muller,Z355,MP20,309.0,15.0,2.0,,46/55,17/31,1/2,15.0,151.0,25/73,23/41,4/12,14.0,,,,63/86,48/114,111/200,,,,248.0,4.0,1.0,,48/73,18/41,8/12,14.0,117.0,9/55,14/31,1/2,15.0,,,,66/114,23/86,89/200,,,
ms039,560.0,D. Medvedev,F. Marozsan,MM58,M0CI,237.0,8.0,10.0,,30/45,27/50,2/6,14.0,217.0,23/64,25/35,8/14,15.0,,,,57/95,48/99,105/194,,,,203.0,2.0,3.0,,41/64,10/35,6/14,15.0,174.0,15/45,23/50,4/6,14.0,,,,51/99,38/95,89/194,,,
ms056,560.0,A. Rublev,A. Rinderknech,RE44,RC91,272.0,26.0,8.0,,68/89,35/76,19/24,23.0,172.0,25/78,41/67,9/23,22.0,,,,103/165,66/145,169/310,,,,231.0,18.0,7.0,,53/78,26/67,14/23,22.0,120.0,21/89,41/76,5/24,23.0,,,,79/145,62/165,141/310,,,
ms047,560.0,J. Thompson,H. Hurkacz,TC61,HB71,278.0,13.0,2.0,,42/51,26/53,5/7,16.0,172.0,20/53,20/39,5/10,15.0,,,,68/104,40/92,108/196,,,,239.0,6.0,2.0,,33/53,19/39,5/10,15.0,110.0,9/51,27/53,2/7,16.0,,,,52/92,36/104,88/196,,,
ms048,560.0,C. Ruud,G. Monfils,RH16,MC65,283.0,7.0,1.0,,52/72,21/35,0/4,19.0,155.0,15/61,32/59,5/10,19.0,,,,73/107,47/120,120/227,,,,246.0,14.0,13.0,,46/61,27/59,5/10,19.0,189.0,20/72,14/35,4/4,19.0,,,,73/120,34/107,107/227,,,
ms059,560.0,G. Dimitrov,R. Hijikata,D875,H0BH,310.0,15.0,6.0,,36/40,16/27,0/1,13.0,205.0,29/70,21/31,6/12,13.0,,,,52/67,50/101,102/168,,,,215.0,5.0,3.0,,41/70,10/31,6/12,13.0,158.0,4/40,11/27,1/1,13.0,,,,51/101,15/67,66/168,,,
ms044,560.0,A. De Minaur,O. Virtanen,DH58,V0AM,284.0,5.0,3.0,,28/39,34/47,0/1,15.0,163.0,23/64,31/52,5/14,16.0,,,,62/86,54/116,116/202,,,,225.0,6.0,8.0,,41/64,21/52,9/14,16.0,162.0,11/39,13/47,1/1,15.0,,,,62/116,24/86,86/202,,,
ms051,560.0,T. Fritz,M. Berrettini,FB98,BK40,339.0,7.0,1.0,,36/40,27/31,0/0,15.0,155.0,11/44,27/47,3/6,13.0,,,,63/71,38/91,101/162,,,,246.0,9.0,5.0,,33/44,20/47,3/6,13.0,23.0,4/40,4/31,0/0,15.0,,,,53/91,8/71,61/162,,,
ms060,560.0,B. Shelton,R. Bautista Agut,S0S1,BD06,329.0,17.0,2.0,,44/53,19/29,2/2,15.0,133.0,18/49,18/40,3/10,14.0,,,,63/82,36/89,99/171,,,,248.0,1.0,4.0,,31/49,22/40,7/10,14.0,51.0,9/53,10/29,0/2,15.0,,,,53/89,19/82,72/171,,,
ms035,560.0,T. Paul,M. Purcell,PL56,PH71,323.0,5.0,2.0,,24/28,14/19,0/0,9.0,179.0,13/35,18/32,5/14,10.0,,,,38/47,31/67,69/114,,,,211.0,5.0,3.0,,22/35,14/32,9/14,10.0,40.0,4/28,5/19,0/0,9.0,,,,36/67,9/47,45/114,,,
ms043,560.0,T. Machac,S. Korda,M0FH,K0AH,275.0,4.0,4.0,,39/58,22/36,6/8,14.0,189.0,23/51,18/38,6/11,14.0,,,,61/94,41/89,102/183,,,,224.0,6.0,4.0,,28/51,20/38,5/11,14.0,111.0,19/58,14/36,2/8,14.0,,,,48/89,33/94,81/183,,,
ms050,560.0,F. Comesana,U. Humbert,C0DF,HH26,284.0,11.0,8.0,,55/71,26/45,3/6,21.0,136.0,20/67,25/55,5/13,21.0,,,,81/116,45/122,126/238,,,,260.0,15.0,11.0,,47/67,30/55,8/13,21.0,129.0,16/71,19/45,3/6,21.0,,,,77/122,35/116,112/238,,,
ms053,560.0,L. Musetti,M. Kecmanovic,M0EJ,KI95,254.0,12.0,9.0,,67/100,25/53,11/18,25.0,151.0,24/83,38/74,6/13,24.0,,,,92/153,62/157,154/310,,,,244.0,4.0,8.0,,59/83,36/74,7/13,24.0,153.0,33/100,28/53,7/18,25.0,,,,95/157,61/153,156/310,,,
ms061,560.0,F. Tiafoe,A. Shevchenko,TD51,S0H2,283.0,5.0,1.0,,27/41,14/23,4/5,9.0,206.0,12/24,18/32,5/11,9.0,,,,41/64,30/56,71/120,,,,177.0,3.0,7.0,,12/24,14/32,6/11,9.0,104.0,14/41,9/23,1/5,9.0,,,,26/56,23/64,49/120,,,
ms058,560.0,T. Griekspoor,S. Baez,GJ37,B0BI,300.0,4.0,4.0,,20/22,4/10,3/3,5.0,229.0,15/32,8/10,3/11,4.0,,,,24/32,23/42,47/74,,,,173.0,0.0,1.0,,17/32,2/10,8/11,4.0,69.0,2/22,6/10,0/3,5.0,,,,19/42,8/32,27/74,,,
ms034,560.0,G. Diallo,A. Fils,D0F6,F0F1,289.0,12.0,5.0,,57/74,32/55,1/3,22.0,149.0,24/77,27/59,5/10,22.0,,,,89/129,51/136,140/265,,,,266.0,12.0,3.0,,53/77,32/59,5/10,22.0,141.0,17/74,23/55,2/3,22.0,,,,85/136,40/129,125/265,,,
ms041,560.0,J. Draper,F. Diaz Acosta,D0CO,D0CG,298.0,6.0,5.0,,34/38,23/39,4/4,13.0,185.0,19/53,20/33,5/10,13.0,,,,57/77,39/86,96/163,,,,224.0,2.0,4.0,,34/53,13/33,5/10,13.0,52.0,4/38,16/39,0/4,13.0,,,,47/86,20/77,67/163,,,
ms062,560.0,A. Popyrin,P. Martinez,P09Z,MO44,260.0,13.0,7.0,,32/39,12/30,1/4,12.0,255.0,21/43,24/32,9/16,12.0,,,,44/69,45/75,89/144,,,,151.0,1.0,8.0,,22/43,8/32,7/16,12.0,178.0,7/39,18/30,3/4,12.0,,,,30/75,25/69,55/144,,,
ms054,560.0,T. Etcheverry,F. Cerundolo,EA24,C0AU,282.0,23.0,5.0,,68/85,23/52,2/7,23.0,131.0,26/86,33/69,5/16,22.0,,,,91/137,59/155,150/292,,,,258.0,9.0,5.0,,60/86,36/69,11/16,22.0,168.0,17/85,29/52,5/7,23.0,,,,96/155,46/137,142/292,,,
ms046,560.0,M. Arnaldi,R. Safiullin,A0FC,SX50,293.0,7.0,3.0,,42/56,17/30,2/3,14.0,179.0,20/49,16/34,5/9,14.0,,,,59/86,36/83,95/169,,,,235.0,3.0,3.0,,29/49,18/34,4/9,14.0,108.0,14/56,13/30,1/3,14.0,,,,47/83,27/86,74/169,,,
ms038,560.0,F. Cobolli,Z. Bergs,C0E9,BU13,272.0,8.0,6.0,,57/73,30/62,3/5,20.0,146.0,15/68,37/65,5/12,20.0,,,,87/135,52/133,139/268,,,,249.0,15.0,13.0,,53/68,28/65,7/12,20.0,124.0,16/73,32/62,2/5,20.0,,,,81/133,48/135,129/268,,,
ms057,560.0,J. Lehecka,M. Krueger,L0BV,KC12,283.0,29.0,13.0,,70/89,38/76,10/14,25.0,115.0,25/97,34/71,4/16,25.0,,,,108/165,59/168,167/333,,,,273.0,9.0,4.0,,72/97,37/71,12/16,25.0,116.0,19/89,38/76,4/14,25.0,,,,109/168,57/165,166/333,,,
ms036,560.0,N. Borges,T. Kokkinakis,BT72,KD46,303.0,9.0,3.0,,45/58,28/42,5/6,17.0,131.0,8/51,37/63,4/12,17.0,,,,73/100,45/114,118/214,,,,250.0,10.0,6.0,,43/51,26/63,8/12,17.0,77.0,13/58,14/42,1/6,17.0,,,,69/114,27/100,96/214,,,
ms045,560.0,D. Evans,M. Navone,E687,N0BS,260.0,3.0,4.0,,38/48,19/39,5/8,14.0,199.0,24/59,28/44,7/16,14.0,,,,57/87,52/103,109/190,,,,204.0,5.0,3.0,,35/59,16/44,9/16,14.0,131.0,10/48,20/39,3/8,14.0,,,,51/103,30/87,81/190,,,
ms042,560.0,D. Goffin,A. Mannarino,GB88,ME82,238.0,9.0,10.0,,61/86,26/60,12/19,21.0,185.0,32/73,38/72,10/26,20.0,,,,87/146,70/145,157/291,,,,201.0,5.0,7.0,,41/73,34/72,16/26,20.0,156.0,25/86,34/60,7/19,21.0,,,,75/145,59/146,134/291,,,
ms037,560.0,J. Mensik,T. Schoolkate,M0NI,S0N0,255.0,27.0,13.0,,81/111,29/74,9/17,26.0,174.0,23/92,44/77,8/13,26.0,,,,110/185,67/169,177/354,,,,244.0,15.0,12.0,,69/92,33/77,5/13,26.0,165.0,30/111,45/74,8/17,26.0,,,,102/169,75/185,177/354,,,
ms052,560.0,B. Nakashima,A. Cazaux,N0AE,C0H0,326.0,12.0,1.0,,39/52,19/26,2/2,14.0,163.0,12/44,20/39,4/7,14.0,,,,58/78,32/83,90/161,,,,249.0,6.0,3.0,,32/44,19/39,3/7,14.0,52.0,13/52,7/26,0/2,14.0,,,,51/83,20/78,71/161,,,
ms033,560.0,C. O'Connell,M. Bellucci,O483,B0GG,298.0,17.0,2.0,,47/56,28/49,1/3,19.0,133.0,28/95,26/43,4/18,18.0,,,,75/105,54/138,129/243,,,,271.0,23.0,9.0,,67/95,17/43,14/18,18.0,136.0,9/56,21/49,2/3,19.0,,,,84/138,30/105,114/243,,,
ms049,560.0,J. Shang,R. Carballes Baena,S0RE,CF59,286.0,5.0,2.0,,40/45,22/43,4/5,14.0,153.0,28/65,24/50,5/17,15.0,,,,62/88,52/115,114/203,,,,227.0,3.0,8.0,,37/65,26/50,12/17,15.0,87.0,5/45,21/43,1/5,14.0,,,,63/115,26/88,89/203,,,
ms064,560.0,J. Sinner,M. McDonald,S0AG,MK66,261.0,11.0,5.0,,39/52,21/42,7/11,16.0,208.0,26/57,23/41,8/15,15.0,,,,60/94,49/98,109/192,,,,200.0,4.0,6.0,,31/57,18/41,7/15,15.0,136.0,13/52,21/42,4/11,16.0,,,,49/98,34/94,83/192,,,
ms127,560.0,N. Djokovic,R. Albot,D643,A829,268.0,8.0,10.0,,29/39,25/44,2/3,13.0,188.0,28/67,16/26,6/16,13.0,,,,54/83,44/93,98/176,,,,220.0,2.0,3.0,,39/67,10/26,10/16,13.0,109.0,10/39,19/44,1/3,13.0,,,,49/93,29/83,78/176,,,
ms080,560.0,C. Alcaraz,L. Tu,A0E2,TC01,299.0,8.0,4.0,,44/55,23/35,4/6,17.0,175.0,27/67,31/54,7/19,17.0,,,,67/90,58/121,125/211,,,,212.0,2.0,6.0,,40/67,23/54,12/19,17.0,98.0,11/55,12/35,2/6,17.0,,,,63/121,23/90,86/211,,,
ms111,560.0,A. Zverev,M. Marterer,Z355,MN13,304.0,21.0,6.0,,54/68,27/47,6/7,19.0,161.0,29/74,22/43,6/16,18.0,,,,81/115,51/117,132/232,,,,241.0,7.0,5.0,,45/74,21/43,10/16,18.0,83.0,14/68,20/47,1/7,19.0,,,,66/117,34/115,100/232,,,
ms079,560.0,D. Medvedev,D. Lajovic,MM58,L987,270.0,14.0,11.0,,53/70,26/55,6/8,17.0,177.0,25/70,19/37,6/11,17.0,,,,79/125,44/107,123/232,,,,241.0,1.0,2.0,,45/70,18/37,5/11,17.0,113.0,17/70,29/55,2/8,17.0,,,,63/107,46/125,109/232,,,
ms112,560.0,A. Rublev,T. Seyboth Wild,RE44,SX91,323.0,16.0,4.0,,41/52,27/34,1/2,16.0,167.0,16/54,24/51,4/6,17.0,,,,68/86,40/105,108/191,,,,248.0,6.0,8.0,,38/54,27/51,2/6,17.0,98.0,11/52,7/34,1/2,16.0,,,,65/105,18/86,83/191,,,
ms095,560.0,H. Hurkacz,T. Skatov,HB71,S0GR,301.0,27.0,5.0,,48/56,26/50,2/4,17.0,136.0,23/77,32/58,3/9,16.0,,,,74/106,55/135,129/241,,,,249.0,3.0,7.0,,54/77,26/58,6/9,16.0,123.0,8/56,24/50,2/4,17.0,,,,80/135,32/106,112/241,,,
ms096,560.0,C. Ruud,Y. Bu,RH16,Y09V,291.0,14.0,6.0,,37/42,21/37,1/3,14.0,209.0,15/46,31/46,6/9,14.0,,,,58/79,46/92,104/171,,,,216.0,11.0,2.0,,31/46,15/46,3/9,14.0,136.0,5/42,16/37,2/3,14.0,,,,46/92,21/79,67/171,,,
ms119,560.0,G. Dimitrov,K. Jacquet,D875,J0AZ,283.0,11.0,7.0,,33/38,22/42,5/6,13.0,179.0,28/60,15/29,6/16,14.0,,,,55/80,43/89,98/169,,,,224.0,1.0,2.0,,32/60,14/29,10/16,14.0,85.0,5/38,20/42,1/6,13.0,,,,46/89,25/80,71/169,,,
ms088,560.0,A. De Minaur,M. Giron,DH58,GC88,244.0,9.0,12.0,,38/57,48/82,9/13,21.0,161.0,25/68,36/70,6/14,20.0,,,,86/139,61/138,147/277,,,,227.0,2.0,6.0,,43/68,34/70,8/14,20.0,124.0,19/57,34/82,4/13,21.0,,,,77/138,53/139,130/277,,,
ms072,560.0,T. Kokkinakis,S. Tsitsipas,KD46,TE51,280.0,17.0,7.0,,54/69,41/72,6/9,22.0,144.0,19/66,31/68,4/8,21.0,,,,95/141,50/134,145/275,,,,258.0,10.0,6.0,,47/66,37/68,4/8,21.0,111.0,15/69,31/72,3/9,22.0,,,,84/134,46/141,130/275,,,
ms103,560.0,T. Fritz,C. Ugo Carabelli,FB98,U182,284.0,10.0,2.0,,33/41,20/35,2/4,14.0,213.0,11/30,29/49,7/11,13.0,,,,53/76,40/79,93/155,,,,182.0,1.0,7.0,,19/30,20/49,4/11,13.0,127.0,8/41,15/35,2/4,14.0,,,,39/79,23/76,62/155,,,
ms120,560.0,B. Shelton,D. Thiem,S0S1,TB69,346.0,8.0,2.0,,41/45,12/16,1/1,13.0,172.0,14/43,28/50,5/11,13.0,,,,53/61,42/93,95/154,,,,213.0,2.0,7.0,,29/43,22/50,6/11,13.0,34.0,4/45,4/16,0/1,13.0,,,,51/93,8/61,59/154,,,
ms071,560.0,T. Paul,L. Sonego,PL56,SU87,276.0,8.0,5.0,,62/88,25/50,11/13,19.0,169.0,20/62,18/39,6/10,19.0,,,,87/138,38/101,125/239,,,,250.0,4.0,5.0,,42/62,21/39,4/10,19.0,105.0,26/88,25/50,2/13,19.0,,,,63/101,51/138,114/239,,,
ms104,560.0,B. Nakashima,H. Rune,N0AE,R0DG,324.0,11.0,1.0,,41/49,15/24,6/6,13.0,168.0,10/33,30/51,5/13,12.0,,,,56/73,40/84,96/157,,,,205.0,2.0,5.0,,23/33,21/51,8/13,12.0,54.0,8/49,9/24,0/6,13.0,,,,44/84,17/73,61/157,,,
ms087,560.0,S. Korda,C. Moutet,K0AH,MW02,285.0,3.0,2.0,,38/49,20/36,6/7,13.0,196.0,19/47,24/40,6/13,12.0,,,,58/85,43/87,101/172,,,,200.0,1.0,5.0,,28/47,16/40,7/13,12.0,87.0,11/49,16/36,1/7,13.0,,,,44/87,27/85,71/172,,,
ms100,560.0,U. Humbert,T. Monteiro,HH26,MJ08,303.0,16.0,4.0,,40/50,19/33,1/2,15.0,138.0,22/59,15/31,4/16,14.0,,,,59/83,37/90,96/173,,,,252.0,6.0,6.0,,37/59,16/31,12/16,14.0,118.0,10/50,14/33,1/2,15.0,,,,53/90,24/83,77/173,,,
ms107,560.0,L. Musetti,R. Opelka,M0EJ,O522,273.0,7.0,6.0,,43/57,36/57,3/6,19.0,145.0,22/81,33/54,4/11,19.0,,,,79/114,55/135,134/249,,,,263.0,23.0,10.0,,59/81,21/54,7/11,19.0,127.0,14/57,21/57,3/6,19.0,,,,80/135,35/114,115/249,,,
ms075,560.0,J. Mensik,F. Auger-Aliassime,M0NI,AG37,275.0,8.0,5.0,,39/44,17/42,1/2,13.0,178.0,13/41,23/37,6/16,13.0,,,,56/86,36/78,92/164,,,,209.0,7.0,10.0,,28/41,14/37,10/16,13.0,128.0,5/44,25/42,1/2,13.0,,,,42/78,30/86,72/164,,,
ms123,560.0,F. Tiafoe,A. Kovacevic,TD51,K0AZ,294.0,18.0,5.0,,61/76,29/55,6/8,21.0,131.0,17/71,37/64,4/14,20.0,,,,90/131,54/135,144/266,,,,270.0,25.0,6.0,,54/71,27/64,10/14,20.0,101.0,15/76,26/55,2/8,21.0,,,,81/135,41/131,122/266,,,
ms116,560.0,S. Baez,L. Darderi,B0BI,D0FJ,279.0,6.0,3.0,,66/104,26/45,12/15,20.0,161.0,25/69,34/69,7/17,20.0,,,,92/149,59/138,151/287,,,,231.0,10.0,9.0,,44/69,35/69,10/17,20.0,114.0,38/104,19/45,3/15,20.0,,,,79/138,57/149,136/287,,,
ms084,560.0,D. Goffin,A. Tabilo,GB88,TE30,268.0,16.0,9.0,,44/57,19/42,4/7,16.0,163.0,17/59,36/58,6/19,15.0,,,,63/99,53/117,116/216,,,,220.0,9.0,8.0,,42/59,22/58,13/19,15.0,139.0,13/57,23/42,3/7,16.0,,,,64/117,36/99,100/216,,,
ms091,560.0,D. Evans,K. Khachanov,E687,KE29,246.0,14.0,12.0,,80/108,47/100,15/23,28.0,154.0,37/103,37/81,8/18,28.0,,,,127/208,74/184,201/392,,,,251.0,13.0,7.0,,66/103,44/81,10/18,28.0,142.0,28/108,53/100,8/23,28.0,,,,110/184,81/208,191/392,,,
ms068,560.0,A. Fils,L. Tien,F0F1,T0HA,268.0,5.0,2.0,,50/65,21/45,4/7,17.0,172.0,28/62,22/45,7/19,17.0,,,,71/110,50/107,121/217,,,,219.0,2.0,5.0,,34/62,23/45,12/19,17.0,136.0,15/65,24/45,3/7,17.0,,,,57/107,39/110,96/217,,,
ms083,560.0,J. Draper,Z. Zhang,D0CO,Z371,316.0,5.0,1.0,,23/30,15/20,1/1,9.0,261.0,19/36,13/19,7/10,10.0,,,,38/50,32/55,70/105,,,,174.0,1.0,1.0,,17/36,6/19,3/10,10.0,48.0,7/30,5/20,0/1,9.0,,,,23/55,12/50,35/105,,,
ms067,560.0,C. O'Connell,N. Jarry,O483,J551,288.0,11.0,4.0,,46/58,32/56,4/5,19.0,120.0,16/71,24/47,4/16,19.0,,,,78/114,40/118,118/232,,,,270.0,13.0,7.0,,55/71,23/47,12/16,19.0,89.0,12/58,24/56,1/5,19.0,,,,78/118,36/114,114/232,,,
ms099,560.0,J. Shang,A. Bublik,S0RE,BK92,267.0,4.0,8.0,,62/86,34/58,6/11,25.0,140.0,14/81,41/70,6/15,25.0,,,,96/144,55/151,151/295,,,,266.0,22.0,10.0,,67/81,29/70,9/15,25.0,134.0,24/86,24/58,5/11,25.0,,,,96/151,48/144,144/295,,,
ms124,560.0,A. Popyrin,S. Kwon,P09Z,KF17,302.0,14.0,5.0,,34/37,22/37,4/5,14.0,198.0,17/52,28/43,6/10,15.0,,,,56/74,45/95,101/169,,,,210.0,6.0,13.0,,35/52,15/43,4/10,15.0,76.0,3/37,15/37,1/5,14.0,,,,50/95,18/74,68/169,,,
ms108,560.0,F. Cerundolo,S. Ofner,C0AU,O513,264.0,5.0,11.0,,48/65,28/51,3/6,20.0,170.0,20/67,31/56,6/11,20.0,,,,76/116,51/123,127/239,,,,242.0,12.0,9.0,,47/67,25/56,5/11,20.0,136.0,17/65,23/51,3/6,20.0,,,,72/123,40/116,112/239,,,
ms092,560.0,M. Arnaldi,Z. Svajda,A0FC,S0K7,276.0,12.0,6.0,,41/49,16/40,8/9,12.0,217.0,14/33,22/37,7/12,12.0,,,,57/89,36/70,93/159,,,,184.0,1.0,4.0,,19/33,15/37,5/12,12.0,95.0,8/49,24/40,1/9,12.0,,,,34/70,32/89,66/159,,,
ms076,560.0,F. Cobolli,J. Duckworth,C0E9,D994,278.0,11.0,5.0,,48/61,32/59,6/8,18.0,178.0,19/63,31/54,6/10,19.0,,,,80/120,50/117,130/237,,,,233.0,5.0,7.0,,44/63,23/54,4/10,19.0,103.0,13/61,27/59,2/8,18.0,,,,67/117,40/120,107/237,,,
ms115,560.0,J. Lehecka,M. Fucsovics,L0BV,F724,267.0,5.0,5.0,,36/47,23/43,5/7,14.0,139.0,19/52,18/42,4/12,15.0,,,,59/90,37/94,96/184,,,,251.0,11.0,8.0,,33/52,24/42,8/12,15.0,113.0,11/47,20/43,2/7,14.0,,,,57/94,31/90,88/184,,,
ms121,560.0,R. Bautista Agut,L. Nardi,BD06,N0BG,240.0,10.0,12.0,,51/67,31/69,9/14,18.0,177.0,20/65,34/59,6/11,18.0,,,,82/136,54/124,136/260,,,,223.0,5.0,11.0,,45/65,25/59,5/11,18.0,142.0,16/67,38/69,5/14,18.0,,,,70/124,54/136,124/260,,,
ms066,560.0,M. Bellucci,S. Wawrinka,B0GG,W367,319.0,12.0,1.0,,51/58,20/32,2/3,16.0,138.0,10/48,25/53,3/6,15.0,,,,71/90,35/101,106/191,,,,262.0,9.0,7.0,,38/48,28/53,3/6,15.0,89.0,7/58,12/32,1/3,16.0,,,,66/101,19/90,85/191,,,
ms077,560.0,Z. Bergs,P. Kotov,BU13,K09F,252.0,8.0,5.0,,60/86,30/62,6/12,23.0,159.0,35/100,41/74,8/22,24.0,,,,90/148,76/174,166/322,,,,236.0,9.0,6.0,,65/100,33/74,14/22,24.0,158.0,26/86,32/62,6/12,23.0,,,,98/174,58/148,156/322,,,
ms102,560.0,M. Berrettini,A. Ramos-Vinolas,BK40,R772,305.0,16.0,6.0,,42/48,20/35,1/2,14.0,169.0,23/57,19/48,5/9,15.0,,,,62/83,42/105,104/188,,,,237.0,1.0,4.0,,34/57,29/48,4/9,15.0,113.0,6/48,15/35,1/2,14.0,,,,63/105,21/83,84/188,,,
